XAUUSD_M5_2026-04-15_2026-04-16 | 421 bars | 2026-04-16 13:07 BJT
时间(BJT)|开|高|低|收
2026-04-15 09:20|4864.30|4865.68|4842.28|4843.65
2026-04-15 09:25|4843.88|4854.30|4843.88|4850.76
2026-04-15 09:30|4850.49|4850.98|4845.30|4848.24
2026-04-15 09:35|4848.26|4849.25|4843.85|4845.57
2026-04-15 09:40|4845.81|4851.27|4842.47|4843.65
2026-04-15 09:45|4843.67|4846.21|4839.90|4844.28
2026-04-15 09:50|4844.32|4848.06|4843.65|4844.57
2026-04-15 09:55|4844.62|4848.88|4842.95|4847.15
2026-04-15 10:00|4847.00|4849.23|4845.40|4848.37
2026-04-15 10:05|4848.01|4853.37|4847.57|4850.86
2026-04-15 10:10|4850.94|4851.30|4844.93|4845.01
2026-04-15 10:15|4845.12|4846.17|4841.65|4842.77
2026-04-15 10:20|4842.79|4843.47|4835.59|4836.97
2026-04-15 10:25|4836.98|4837.38|4832.31|4834.70
2026-04-15 10:30|4834.79|4834.91|4824.35|4827.18
2026-04-15 10:35|4827.13|4829.80|4821.47|4829.56
2026-04-15 10:40|4829.24|4830.89|4825.30|4828.51
2026-04-15 10:45|4828.47|4830.49|4825.20|4827.70
2026-04-15 10:50|4827.71|4830.09|4822.24|4823.99
2026-04-15 10:55|4823.94|4826.16|4820.84|4824.08
2026-04-15 11:00|4824.02|4825.25|4816.97|4817.30
2026-04-15 11:05|4817.32|4821.02|4816.63|4819.28
2026-04-15 11:10|4819.14|4823.19|4818.20|4821.05
2026-04-15 11:15|4821.08|4826.41|4820.48|4825.96
2026-04-15 11:20|4825.96|4825.99|4822.10|4822.85
2026-04-15 11:25|4822.69|4828.10|4822.40|4826.35
2026-04-15 11:30|4826.22|4828.60|4825.88|4826.06
2026-04-15 11:35|4826.05|4828.81|4825.94|4827.68
2026-04-15 11:40|4827.72|4828.83|4825.41|4828.56
2026-04-15 11:45|4828.57|4829.71|4826.44|4826.85
2026-04-15 11:50|4826.84|4828.73|4825.76|4826.81
2026-04-15 11:55|4826.80|4828.04|4823.81|4824.08
2026-04-15 12:00|4824.14|4824.14|4820.59|4821.46
2026-04-15 12:05|4821.45|4823.92|4820.43|4823.50
2026-04-15 12:10|4823.51|4826.47|4823.50|4825.53
2026-04-15 12:15|4825.51|4826.58|4822.52|4822.93
2026-04-15 12:20|4822.89|4824.58|4821.31|4824.22
2026-04-15 12:25|4824.19|4825.56|4822.60|4824.63
2026-04-15 12:30|4824.69|4827.05|4824.13|4826.87
2026-04-15 12:35|4826.86|4827.81|4824.28|4825.51
2026-04-15 12:40|4825.49|4825.73|4823.10|4823.50
2026-04-15 12:45|4823.26|4825.82|4821.30|4825.82
2026-04-15 12:50|4825.80|4826.06|4824.02|4825.38
2026-04-15 12:55|4825.37|4826.17|4823.61|4824.96
2026-04-15 13:00|4824.86|4828.69|4824.22|4825.11
2026-04-15 13:05|4825.09|4827.77|4822.49|4825.55
2026-04-15 13:10|4825.56|4827.97|4824.59|4826.99
2026-04-15 13:15|4826.98|4830.62|4826.14|4830.20
2026-04-15 13:20|4830.08|4830.18|4824.49|4825.35
2026-04-15 13:25|4825.28|4828.67|4824.50|4826.25
2026-04-15 13:30|4825.98|4827.96|4822.23|4826.85
2026-04-15 13:35|4826.85|4826.85|4813.47|4820.00
2026-04-15 13:40|4819.92|4820.99|4812.51|4816.74
2026-04-15 13:45|4816.80|4819.95|4814.37|4817.41
2026-04-15 13:50|4817.43|4822.02|4815.16|4821.29
2026-04-15 13:55|4821.26|4823.52|4819.61|4819.88
2026-04-15 14:00|4819.94|4825.10|4819.60|4821.07
2026-04-15 14:05|4821.21|4821.52|4816.53|4817.73
2026-04-15 14:10|4817.78|4820.86|4816.77|4819.27
2026-04-15 14:15|4819.42|4819.77|4816.00|4816.88
2026-04-15 14:20|4816.55|4817.50|4813.51|4814.78
2026-04-15 14:25|4814.99|4817.17|4813.56|4814.71
2026-04-15 14:30|4814.61|4817.50|4811.12|4814.12
2026-04-15 14:35|4813.88|4817.80|4812.06|4816.08
2026-04-15 14:40|4815.80|4816.54|4813.66|4816.22
2026-04-15 14:45|4816.00|4822.22|4815.33|4819.88
2026-04-15 14:50|4820.12|4820.53|4813.43|4814.80
2026-04-15 14:55|4814.53|4814.80|4811.15|4811.64
2026-04-15 15:00|4811.66|4813.69|4803.90|4808.87
2026-04-15 15:05|4808.86|4812.10|4806.68|4809.34
2026-04-15 15:10|4809.35|4816.85|4808.11|4815.94
2026-04-15 15:15|4815.96|4816.16|4809.97|4812.50
2026-04-15 15:20|4812.57|4814.10|4809.92|4810.18
2026-04-15 15:25|4810.19|4812.98|4805.54|4812.96
2026-04-15 15:30|4812.77|4814.47|4808.58|4811.78
2026-04-15 15:35|4811.57|4815.63|4811.57|4813.40
2026-04-15 15:40|4813.21|4814.43|4809.35|4810.42
2026-04-15 15:45|4810.44|4810.45|4806.25|4808.01
2026-04-15 15:50|4808.10|4810.55|4806.98|4809.98
2026-04-15 15:55|4809.94|4812.62|4808.87|4811.08
2026-04-15 16:00|4811.11|4811.74|4806.45|4811.49
2026-04-15 16:05|4811.48|4812.64|4808.05|4808.70
2026-04-15 16:10|4808.68|4811.55|4804.43|4811.41
2026-04-15 16:15|4811.49|4813.20|4810.58|4811.80
2026-04-15 16:20|4811.81|4812.20|4808.19|4810.34
2026-04-15 16:25|4810.35|4814.48|4805.82|4809.97
2026-04-15 16:30|4810.07|4812.09|4805.58|4809.63
2026-04-15 16:35|4809.70|4811.59|4807.37|4809.98
2026-04-15 16:40|4809.99|4813.13|4808.80|4810.63
2026-04-15 16:45|4810.59|4812.00|4809.99|4811.56
2026-04-15 16:50|4811.57|4815.32|4810.73|4814.43
2026-04-15 16:55|4814.45|4820.92|4813.97|4818.59
2026-04-15 17:00|4818.48|4819.61|4812.21|4815.18
2026-04-15 17:05|4815.04|4815.04|4805.24|4806.30
2026-04-15 17:10|4806.26|4808.47|4792.70|4805.13
2026-04-15 17:15|4805.27|4806.67|4801.45|4806.46
2026-04-15 17:20|4806.42|4807.32|4803.28|4804.33
2026-04-15 17:25|4804.32|4804.61|4797.45|4797.96
2026-04-15 17:30|4797.59|4803.89|4796.88|4798.58
2026-04-15 17:35|4798.54|4801.02|4795.19|4796.63
2026-04-15 17:40|4796.62|4800.23|4796.11|4796.35
2026-04-15 17:45|4796.39|4796.65|4786.12|4795.43
2026-04-15 17:50|4795.34|4798.83|4792.59|4798.41
2026-04-15 17:55|4798.38|4800.43|4794.48|4798.27
2026-04-15 18:00|4798.16|4799.04|4795.35|4795.70
2026-04-15 18:05|4795.76|4802.35|4795.51|4801.57
2026-04-15 18:10|4801.56|4803.11|4800.66|4801.30
2026-04-15 18:15|4801.29|4801.45|4793.65|4795.04
2026-04-15 18:20|4795.02|4798.01|4792.41|4794.11
2026-04-15 18:25|4794.16|4795.43|4790.64|4794.90
2026-04-15 18:30|4795.02|4798.78|4793.03|4794.49
2026-04-15 18:35|4794.45|4796.62|4793.41|4796.23
2026-04-15 18:40|4796.29|4800.61|4795.37|4799.96
2026-04-15 18:45|4800.10|4805.28|4799.52|4801.03
2026-04-15 18:50|4800.97|4804.52|4800.15|4803.23
2026-04-15 18:55|4803.24|4804.15|4800.00|4800.17
2026-04-15 19:00|4800.24|4800.25|4795.54|4798.12
2026-04-15 19:05|4798.33|4800.76|4797.94|4799.17
2026-04-15 19:10|4799.00|4804.28|4798.82|4802.21
2026-04-15 19:15|4802.22|4804.48|4799.61|4804.00
2026-04-15 19:20|4804.12|4806.72|4803.32|4806.18
2026-04-15 19:25|4806.19|4807.13|4804.66|4804.84
2026-04-15 19:30|4804.89|4808.71|4802.60|4803.16
2026-04-15 19:35|4803.15|4806.45|4802.82|4804.02
2026-04-15 19:40|4804.23|4806.06|4802.64|4806.04
2026-04-15 19:45|4806.03|4812.01|4804.33|4809.04
2026-04-15 19:50|4809.15|4814.19|4808.93|4814.18
2026-04-15 19:55|4814.17|4814.99|4810.70|4812.51
2026-04-15 20:00|4812.50|4814.22|4807.76|4809.67
2026-04-15 20:05|4809.63|4813.29|4806.94|4812.92
2026-04-15 20:10|4812.91|4814.12|4810.85|4813.78
2026-04-15 20:15|4813.97|4816.26|4812.51|4813.89
2026-04-15 20:20|4813.66|4814.05|4810.15|4813.11
2026-04-15 20:25|4813.00|4815.12|4810.54|4812.60
2026-04-15 20:30|4812.46|4816.23|4811.24|4813.60
2026-04-15 20:35|4813.45|4814.69|4810.72|4813.36
2026-04-15 20:40|4813.17|4814.46|4810.37|4811.85
2026-04-15 20:45|4811.85|4812.40|4808.24|4811.10
2026-04-15 20:50|4811.12|4814.04|4810.00|4812.81
2026-04-15 20:55|4812.81|4815.55|4811.04|4811.74
2026-04-15 21:00|4811.72|4816.52|4808.45|4812.24
2026-04-15 21:05|4812.00|4815.94|4809.82|4814.25
2026-04-15 21:10|4814.24|4815.38|4811.28|4814.07
2026-04-15 21:15|4813.90|4814.73|4810.13|4813.52
2026-04-15 21:20|4813.49|4819.76|4812.77|4816.80
2026-04-15 21:25|4817.32|4821.96|4817.15|4821.91
2026-04-15 21:30|4822.00|4822.21|4816.54|4819.00
2026-04-15 21:35|4819.21|4825.56|4815.66|4823.71
2026-04-15 21:40|4823.68|4825.18|4817.68|4820.62
2026-04-15 21:45|4820.60|4825.75|4819.84|4825.18
2026-04-15 21:50|4825.33|4827.46|4821.86|4825.51
2026-04-15 21:55|4825.58|4830.24|4824.23|4829.03
2026-04-15 22:00|4828.98|4829.75|4820.39|4826.22
2026-04-15 22:05|4826.01|4827.67|4824.07|4824.88
2026-04-15 22:10|4824.91|4829.05|4824.13|4828.58
2026-04-15 22:15|4828.53|4830.49|4824.44|4824.76
2026-04-15 22:20|4824.55|4827.34|4822.95|4825.81
2026-04-15 22:25|4826.05|4827.21|4822.21|4825.40
2026-04-15 22:30|4825.44|4825.80|4817.52|4818.89
2026-04-15 22:35|4818.87|4822.19|4815.66|4816.37
2026-04-15 22:40|4816.38|4821.42|4816.38|4819.42
2026-04-15 22:45|4819.26|4819.61|4815.33|4816.44
2026-04-15 22:50|4816.48|4818.90|4813.50|4814.91
2026-04-15 22:55|4814.92|4818.60|4814.43|4815.68
2026-04-15 23:00|4815.69|4816.23|4809.49|4810.32
2026-04-15 23:05|4810.04|4810.80|4800.03|4807.08
2026-04-15 23:10|4806.93|4812.13|4804.58|4810.35
2026-04-15 23:15|4810.10|4810.86|4803.86|4809.08
2026-04-15 23:20|4808.95|4809.73|4802.79|4805.10
2026-04-15 23:25|4805.04|4806.27|4797.59|4798.13
2026-04-15 23:30|4797.82|4799.85|4786.81|4795.43
2026-04-15 23:35|4795.53|4803.68|4795.33|4800.78
2026-04-15 23:40|4800.80|4806.52|4800.80|4803.75
2026-04-15 23:45|4803.64|4807.62|4802.25|4802.72
2026-04-15 23:50|4802.96|4806.61|4802.81|4805.33
2026-04-15 23:55|4805.31|4805.73|4799.36|4801.75
2026-04-16 00:00|4801.71|4807.57|4800.51|4804.48
2026-04-16 00:05|4804.31|4808.18|4803.41|4807.40
2026-04-16 00:10|4807.16|4810.49|4806.00|4808.29
2026-04-16 00:15|4808.31|4810.48|4805.09|4806.94
2026-04-16 00:20|4807.13|4810.60|4806.76|4808.28
2026-04-16 00:25|4808.18|4812.74|4807.13|4811.08
2026-04-16 00:30|4811.14|4811.87|4807.63|4809.46
2026-04-16 00:35|4809.37|4811.96|4806.50|4807.18
2026-04-16 00:40|4806.96|4809.47|4802.90|4804.61
2026-04-16 00:45|4804.60|4807.16|4803.01|4805.77
2026-04-16 00:50|4805.59|4807.39|4800.13|4801.91
2026-04-16 00:55|4801.88|4805.86|4801.51|4803.93
2026-04-16 01:00|4804.07|4805.10|4800.79|4800.92
2026-04-16 01:05|4800.96|4802.92|4799.71|4802.60
2026-04-16 01:10|4802.65|4803.25|4797.96|4798.11
2026-04-16 01:15|4798.30|4802.56|4798.28|4801.01
2026-04-16 01:20|4801.03|4807.32|4801.02|4806.18
2026-04-16 01:25|4806.19|4808.74|4800.00|4801.98
2026-04-16 01:30|4801.88|4802.82|4797.25|4800.57
2026-04-16 01:35|4800.55|4802.33|4797.24|4797.37
2026-04-16 01:40|4797.35|4797.77|4792.06|4793.67
2026-04-16 01:45|4793.66|4795.84|4793.36|4795.08
2026-04-16 01:50|4795.02|4795.44|4790.70|4793.47
2026-04-16 01:55|4793.46|4795.72|4791.62|4792.51
2026-04-16 02:00|4792.69|4800.82|4790.12|4796.36
2026-04-16 02:05|4796.01|4798.14|4792.26|4793.93
2026-04-16 02:10|4793.92|4797.54|4792.38|4797.13
2026-04-16 02:15|4797.10|4798.80|4794.71|4795.28
2026-04-16 02:20|4795.27|4796.71|4793.96|4794.41
2026-04-16 02:25|4794.42|4795.33|4792.70|4794.83
2026-04-16 02:30|4795.17|4798.47|4794.86|4797.65
2026-04-16 02:35|4797.68|4797.91|4794.99|4796.62
2026-04-16 02:40|4796.81|4797.16|4794.47|4796.88
2026-04-16 02:45|4796.89|4799.22|4796.89|4798.63
2026-04-16 02:50|4798.89|4802.03|4796.75|4797.34
2026-04-16 02:55|4797.10|4801.74|4796.82|4799.87
2026-04-16 03:00|4799.95|4801.68|4798.05|4801.35
2026-04-16 03:05|4801.33|4803.45|4799.61|4802.25
2026-04-16 03:10|4802.10|4803.25|4798.63|4798.63
2026-04-16 03:15|4798.62|4801.30|4797.64|4801.22
2026-04-16 03:20|4801.23|4802.56|4799.96|4801.38
2026-04-16 03:25|4801.33|4803.20|4801.04|4803.03
2026-04-16 03:30|4802.95|4803.09|4800.77|4801.40
2026-04-16 03:35|4801.41|4801.82|4798.19|4798.25
2026-04-16 03:40|4798.24|4799.04|4795.32|4797.08
2026-04-16 03:45|4797.15|4799.64|4796.24|4799.07
2026-04-16 03:50|4799.12|4801.68|4797.88|4799.02
2026-04-16 03:55|4799.57|4799.99|4794.41|4795.67
2026-04-16 04:00|4795.91|4796.70|4793.47|4794.03
2026-04-16 04:05|4794.18|4794.96|4792.62|4794.15
2026-04-16 04:10|4794.04|4795.28|4792.71|4793.75
2026-04-16 04:15|4793.74|4794.55|4793.26|4794.04
2026-04-16 04:20|4794.05|4796.03|4794.01|4794.39
2026-04-16 04:25|4794.43|4794.76|4793.57|4793.72
2026-04-16 04:30|4793.67|4793.67|4790.76|4792.30
2026-04-16 04:35|4792.06|4792.28|4789.98|4791.51
2026-04-16 04:40|4791.52|4791.59|4790.53|4790.59
2026-04-16 04:45|4790.60|4793.16|4787.91|4789.60
2026-04-16 04:50|4789.17|4790.51|4787.86|4788.47
2026-04-16 04:55|4788.42|4791.28|4787.96|4790.67
2026-04-16 06:00|4796.79|4799.47|4793.87|4798.33
2026-04-16 06:05|4798.24|4798.95|4794.85|4795.66
2026-04-16 06:10|4795.59|4796.11|4790.83|4792.07
2026-04-16 06:15|4792.08|4798.43|4791.99|4797.22
2026-04-16 06:20|4797.17|4802.30|4796.46|4800.83
2026-04-16 06:25|4800.81|4801.26|4798.25|4801.26
2026-04-16 06:30|4801.37|4803.54|4800.51|4801.08
2026-04-16 06:35|4801.07|4802.17|4799.02|4801.87
2026-04-16 06:40|4801.88|4802.15|4800.39|4801.17
2026-04-16 06:45|4801.41|4805.64|4801.17|4803.93
2026-04-16 06:50|4803.90|4810.76|4803.36|4810.38
2026-04-16 06:55|4810.16|4812.09|4807.47|4807.50
2026-04-16 07:00|4807.46|4810.23|4807.40|4809.67
2026-04-16 07:05|4809.73|4810.98|4808.30|4810.01
2026-04-16 07:10|4809.97|4813.29|4808.96|4812.72
2026-04-16 07:15|4812.73|4814.10|4812.27|4812.84
2026-04-16 07:20|4812.83|4815.71|4812.60|4815.22
2026-04-16 07:25|4815.23|4815.97|4814.00|4814.90
2026-04-16 07:30|4815.10|4820.98|4814.43|4820.04
2026-04-16 07:35|4820.11|4822.96|4819.56|4821.64
2026-04-16 07:40|4821.61|4824.25|4821.04|4823.26
2026-04-16 07:45|4823.21|4826.56|4823.02|4824.93
2026-04-16 07:50|4824.94|4826.78|4823.27|4823.62
2026-04-16 07:55|4823.64|4824.16|4821.95|4823.54
2026-04-16 08:00|4823.70|4830.76|4823.70|4828.96
2026-04-16 08:05|4829.25|4831.33|4829.12|4830.38
2026-04-16 08:10|4830.62|4831.07|4829.10|4829.90
2026-04-16 08:15|4829.89|4830.99|4828.46|4829.81
2026-04-16 08:20|4829.80|4830.12|4824.91|4827.14
2026-04-16 08:25|4827.81|4829.04|4822.23|4824.65
2026-04-16 08:30|4824.65|4827.40|4820.66|4822.21
2026-04-16 08:35|4822.43|4828.96|4820.95|4827.93
2026-04-16 08:40|4827.93|4837.43|4827.72|4832.70
2026-04-16 08:45|4832.46|4836.24|4830.70|4835.65
2026-04-16 08:50|4835.83|4837.44|4832.68|4833.50
2026-04-16 08:55|4833.60|4834.68|4832.41|4833.25
2026-04-16 09:00|4833.20|4836.42|4829.19|4829.19
2026-04-16 09:05|4829.12|4831.69|4828.45|4830.81
2026-04-16 09:10|4830.65|4832.49|4829.48|4829.82
2026-04-16 09:15|4829.58|4830.26|4825.05|4826.26
2026-04-16 09:20|4826.31|4829.06|4825.25|4825.25
2026-04-16 09:25|4825.21|4826.46|4822.68|4823.75
2026-04-16 09:30|4823.70|4825.64|4821.28|4821.62
2026-04-16 09:35|4821.87|4821.89|4812.80|4812.86
2026-04-16 09:40|4812.85|4818.39|4811.44|4815.73
2026-04-16 09:45|4815.95|4820.45|4815.26|4819.97
2026-04-16 09:50|4820.22|4822.22|4818.61|4820.76
2026-04-16 09:55|4820.74|4820.74|4817.39|4817.81
2026-04-16 10:00|4817.89|4822.10|4817.33|4820.97
2026-04-16 10:05|4820.91|4823.50|4820.05|4822.57
2026-04-16 10:10|4822.64|4825.05|4821.20|4821.28
2026-04-16 10:15|4821.04|4822.91|4820.16|4822.42
2026-04-16 10:20|4822.43|4823.57|4821.03|4821.98
2026-04-16 10:25|4822.10|4822.30|4818.89|4818.93
2026-04-16 10:30|4818.95|4821.53|4814.01|4814.32
2026-04-16 10:35|4814.58|4817.14|4812.35|4817.14
2026-04-16 10:40|4817.23|4819.69|4816.52|4817.07
2026-04-16 10:45|4817.26|4820.94|4815.35|4817.25
2026-04-16 10:50|4817.42|4821.04|4816.83|4818.45
2026-04-16 10:55|4818.63|4820.61|4818.51|4819.58
2026-04-16 11:00|4819.59|4823.45|4819.01|4822.37
2026-04-16 11:05|4822.63|4826.45|4822.23|4826.04
2026-04-16 11:10|4826.00|4827.23|4825.18|4826.70
2026-04-16 11:15|4826.73|4826.82|4823.27|4823.96
2026-04-16 11:20|4823.72|4824.86|4822.50|4824.45
2026-04-16 11:25|4824.43|4824.86|4822.78|4823.73
2026-04-16 11:30|4823.76|4826.02|4822.54|4823.08
2026-04-16 11:35|4823.04|4823.21|4819.00|4819.27
2026-04-16 11:40|4819.51|4821.15|4818.72|4820.59
2026-04-16 11:45|4820.62|4825.23|4820.62|4824.60
2026-04-16 11:50|4824.58|4826.53|4823.82|4826.49
2026-04-16 11:55|4826.25|4826.69|4823.95|4824.09
2026-04-16 12:00|4824.26|4825.35|4823.39|4824.89
2026-04-16 12:05|4824.93|4826.20|4823.19|4824.07
2026-04-16 12:10|4824.31|4827.32|4822.70|4827.00
2026-04-16 12:15|4827.09|4829.99|4826.87|4827.09
2026-04-16 12:20|4827.33|4827.93|4826.14|4826.80
2026-04-16 12:25|4826.56|4827.65|4825.68|4826.58
2026-04-16 12:30|4826.58|4827.93|4824.66|4827.73
2026-04-16 12:35|4827.49|4831.37|4827.35|4829.36
2026-04-16 12:40|4829.47|4830.97|4829.25|4830.64
2026-04-16 12:45|4830.67|4831.24|4829.76|4830.63
2026-04-16 12:50|4830.62|4831.11|4829.45|4830.55
2026-04-16 12:55|4830.56|4833.46|4830.56|4833.19
2026-04-16 13:00|4833.20|4836.35|4832.64|4836.35
